Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2020-08-31,65.2699203491211,50.13175582885742,58.161285400390625,73.28202056884766,45.279998779296875,92.13999938964844,2.630000114440918,12591.4501953125
2020-09-01,65.01952362060547,49.561153411865234,58.332847595214844,72.3883285522461,45.58000183105469,92.33999633789062,2.5269999504089355,12703.2802734375
2020-09-02,65.10298919677734,49.561153411865234,57.98971176147461,72.3883285522461,44.43000030517578,92.8499984741211,2.4860000610351562,12699.5
2020-09-03,65.43685913085938,49.64266586303711,58.504417419433594,72.47769165039062,44.06999969482422,92.73999786376953,2.486999988555908,12757.9697265625
2020-09-04,65.52031707763672,49.31660461425781,58.075496673583984,72.3883285522461,42.65999984741211,92.72000122070312,2.5880000591278076,12637.9501953125
2020-09-07,66.43843841552734,49.805694580078125,59.19068145751953,72.92454528808594,42.65999984741211,92.72000122070312,2.5880000591278076,12601.400390625
2020-09-08,66.43843841552734,49.805694580078125,60.56321716308594,73.46075439453125,39.779998779296875,93.4800033569336,2.4000000953674316,12663.5595703125
2020-09-09,66.10456848144531,49.724178314208984,59.876953125,72.56707000732422,40.790000915527344,93.26000213623047,2.4059998989105225,12608.580078125
2020-09-10,65.68724822998047,49.724178314208984,59.362247467041016,72.92454528808594,40.060001373291016,93.33999633789062,2.322999954223633,12691.75
2020-09-11,65.9376449584961,49.561153411865234,59.01912307739258,73.28202056884766,39.83000183105469,93.33000183105469,2.2690000534057617,12675.9501953125
2020-09-14,66.10456848144531,49.724178314208984,58.59020233154297,73.55012512207031,39.61000061035156,93.06999969482422,2.309999942779541,12787.8203125
2020-09-15,66.10456848144531,49.88721466064453,58.332847595214844,73.63949584960938,40.529998779296875,93.05000305175781,2.361999988555908,12845.650390625
2020-09-16,65.85417938232422,49.805694580078125,58.59020233154297,74.35443878173828,42.220001220703125,93.20999908447266,2.2669999599456787,12976.759765625
2020-09-17,65.6037826538086,49.64266586303711,58.504417419433594,74.5331802368164,43.29999923706055,92.97000122070312,2.0420000553131104,12872.740234375
2020-09-18,68.10773468017578,49.968719482421875,59.791168212890625,75.78433990478516,43.150001525878906,92.93000030517578,2.0480000972747803,12875.6201171875
2020-09-21,69.52666473388672,50.13175582885742,60.220088958740234,75.78433990478516,41.439998626708984,93.54000091552734,1.8350000381469727,12795.1201171875
2020-09-22,67.9408187866211,49.1535758972168,58.59020233154297,73.28202056884766,41.720001220703125,93.98999786376953,1.8339999914169312,12645.509765625
2020-09-23,66.85575103759766,48.90903091430664,58.332847595214844,72.92454528808594,41.77000045776367,94.38999938964844,2.125,12583.8798828125
2020-09-24,65.10298919677734,47.27872848510742,57.303443908691406,70.95844268798828,41.939998626708984,94.3499984741211,2.247999906539917,12264.3798828125
2020-09-25,65.9376449584961,47.4417610168457,57.903926849365234,71.58402252197266,41.91999816894531,94.58000183105469,2.1389999389648438,12232.91015625
2020-09-28,66.2715072631836,48.419944763183594,57.903926849365234,72.03085327148438,42.43000030517578,94.26000213623047,2.1010000705718994,12462.759765625
2020-09-29,65.85417938232422,48.58296585083008,58.161285400390625,71.85212707519531,41.029998779296875,93.88999938964844,2.561000108718872,12467.73046875
2020-09-30,65.6037826538086,48.5014533996582,58.075496673583984,71.49465942382812,40.95000076293945,93.88999938964844,2.5269999504089355,12515.6103515625
2020-10-01,65.6037826538086,48.5014533996582,58.075496673583984,71.49465942382812,40.93000030517578,93.70999908447266,2.5269999504089355,12515.6103515625
2020-10-02,65.6037826538086,48.5014533996582,58.075496673583984,71.49465942382812,39.27000045776367,93.83999633789062,2.437999963760376,12515.6103515625
2020-10-05,66.77229309082031,48.664485931396484,58.76176071166992,71.94149017333984,41.290000915527344,93.51000213623047,2.615000009536743,12548.2802734375
2020-10-06,67.77388763427734,49.64266586303711,59.53382110595703,72.8351821899414,42.650001525878906,93.83000183105469,2.5199999809265137,12704.23046875
2020-10-07,67.44002532958984,49.23508834838867,59.01912307739258,73.19265747070312,41.9900016784668,93.62999725341797,2.6059999465942383,12746.3701171875
2020-10-08,67.60694122314453,49.479637145996094,59.362247467041016,72.74581146240234,43.34000015258789,93.61000061035156,2.627000093460083,12887.1904296875
2020-10-09,67.60694122314453,49.479637145996094,59.362247467041016,72.74581146240234,42.849998474121094,93.05999755859375,2.740999937057495,12887.1904296875
2020-10-12,67.77388763427734,49.88721466064453,60.04851150512695,73.19265747070312,41.720001220703125,93.06999969482422,2.88100004196167,12955.91015625
2020-10-13,67.52349090576172,49.561153411865234,59.44803237915039,73.28202056884766,42.45000076293945,93.52999877929688,2.8550000190734863,12947.1298828125
2020-10-14,66.77229309082031,49.31660461425781,59.01912307739258,72.92454528808594,43.31999969482422,93.37999725341797,2.635999917984009,12919.3095703125
2020-10-15,66.10456848144531,48.5014533996582,59.53382110595703,72.47769165039062,43.15999984741211,93.86000061035156,2.7750000953674316,12827.8203125
2020-10-16,65.9376449584961,48.25690841674805,59.19068145751953,71.85212707519531,42.93000030517578,93.68000030517578,2.7730000019073486,12750.3701171875
2020-10-19,66.0211181640625,48.09387969970703,59.19068145751953,72.3883285522461,42.619998931884766,93.43000030517578,2.7950000762939453,12908.33984375
2020-10-20,66.35496520996094,48.419944763183594,59.19068145751953,72.20960235595703,43.15999984741211,93.06999969482422,2.9130001068115234,12862.3701171875
2020-10-21,65.9376449584961,47.76781463623047,58.933326721191406,72.74581146240234,41.72999954223633,92.61000061035156,3.0230000019073486,12877.25
2020-10-22,66.6053695678711,49.31660461425781,59.44803237915039,72.3883285522461,42.459999084472656,92.94999694824219,3.006999969482422,12917.0302734375
2020-10-23,66.6053695678711,48.5014533996582,59.44803237915039,72.56707000732422,41.77000045776367,92.7699966430664,2.9709999561309814,12898.8203125
2020-10-26,66.9392318725586,48.90903091430664,60.30586242675781,72.74581146240234,40.459999084472656,93.05000305175781,3.0239999294281006,12909.0302734375
2020-10-27,67.02269744873047,48.990543365478516,60.30586242675781,72.29895782470703,41.20000076293945,92.94000244140625,3.0190000534057617,12875.009765625
2020-10-28,66.35496520996094,48.74599838256836,60.04851150512695,71.85212707519531,39.119998931884766,93.41000366210938,2.996000051498413,12793.75
2020-10-29,65.85417938232422,48.09387969970703,58.933326721191406,71.49465942382812,37.650001525878906,93.95999908447266,3.3010001182556152,12662.91015625
2020-10-30,66.0211181640625,47.849334716796875,59.01912307739258,70.24349975585938,37.459999084472656,94.04000091552734,3.3540000915527344,12546.33984375
2020-11-02,66.52190399169922,48.664485931396484,59.876953125,70.69033813476562,38.970001220703125,94.05000305175781,3.24399995803833,12591.3095703125
2020-11-03,67.60694122314453,49.561153411865234,60.39165115356445,71.58402252197266,39.709999084472656,93.55000305175781,3.059000015258789,12736.009765625
2020-11-04,67.85734558105469,49.724178314208984,60.9063606262207,72.29895782470703,41.22999954223633,93.41000366210938,3.0460000038146973,12867.900390625
2020-11-05,68.02428436279297,50.13175582885742,61.1637077331543,72.56707000732422,40.93000030517578,92.52999877929688,2.941999912261963,12918.7998046875
2020-11-06,68.02428436279297,50.2947883605957,61.07791519165039,72.47769165039062,39.45000076293945,92.2300033569336,2.888000011444092,12973.5302734375
2020-11-09,68.27467346191406,50.620845794677734,61.678409576416016,73.19265747070312,42.400001525878906,92.7300033569336,2.8589999675750732,13127.4697265625
2020-11-10,70.86210632324219,51.3544807434082,63.651432037353516,76.85675811767578,43.61000061035156,92.75,2.9489998817443848,13081.7197265625
2020-11-11,74.2841796875,53.22932815551758,66.91120910644531,82.39759063720703,43.79999923706055,93.04000091552734,3.0309998989105225,13262.1904296875
2020-11-12,73.44953155517578,52.08811950683594,65.96759033203125,82.39759063720703,43.529998779296875,92.95999908447266,2.9760000705718994,13221.7802734375
2020-11-13,72.61487579345703,52.25114440917969,65.96759033203125,82.39759063720703,42.779998779296875,92.76000213623047,2.994999885559082,13273.330078125
2020-11-16,73.53298950195312,52.57720947265625,66.73963928222656,82.39759063720703,43.81999969482422,92.56999969482422,2.697000026702881,13551.830078125
2020-11-17,73.44953155517578,52.984779357910156,66.91120910644531,82.66568756103516,43.75,92.41999816894531,2.691999912261963,13593.009765625
2020-11-18,73.44953155517578,53.39236068725586,68.1121826171875,83.3806381225586,44.34000015258789,92.31999969482422,2.7119998931884766,13773.2900390625
2020-11-19,73.53298950195312,53.22932815551758,68.45531463623047,84.00621795654297,44.20000076293945,92.29000091552734,2.5920000076293945,13722.4296875
2020-11-20,73.69992065429688,53.55538558959961,68.45531463623047,83.9168472290039,44.959999084472656,92.38999938964844,2.6500000953674316,13716.4404296875
2020-11-23,74.11724853515625,53.96295928955078,68.62687683105469,84.63179779052734,46.060001373291016,92.51000213623047,2.7109999656677246,13878.009765625
2020-11-24,73.11566162109375,53.47386932373047,67.68325805664062,84.7211685180664,47.86000061035156,92.2300033569336,2.7750000953674316,13807.1298828125
2020-11-25,73.28258514404297,53.39236068725586,68.0263900756836,85.0786361694336,48.61000061035156,91.98999786376953,2.8959999084472656,13738.830078125
2020-11-26,73.11566162109375,53.636905670166016,68.3695297241211,85.43610382080078,48.61000061035156,91.98999786376953,2.8959999084472656,13845.66015625
2020-11-27,72.78179168701172,53.47386932373047,67.76904296875,84.45305633544922,48.18000030517578,91.79000091552734,2.8429999351501465,13867.08984375
2020-11-30,71.11248779296875,52.33266067504883,66.05337524414062,80.87832641601562,47.59000015258789,91.87000274658203,2.881999969482422,13722.8896484375
2020-12-01,73.11566162109375,53.799930572509766,67.68325805664062,82.84442138671875,47.41999816894531,91.30999755859375,2.880000114440918,13885.669921875
2020-12-02,73.19912719726562,53.47386932373047,67.68325805664062,83.0231704711914,48.25,91.12000274658203,2.7799999713897705,13989.1396484375
2020-12-03,73.86685180664062,54.28902053833008,68.28374481201172,82.93379974365234,48.709999084472656,90.70999908447266,2.506999969482422,13977.08984375
2020-12-04,74.53457641601562,55.185691833496094,68.71265411376953,84.81053161621094,49.25,90.69999694824219,2.575000047683716,14132.4404296875
2020-12-07,74.7015151977539,55.02265930175781,68.3695297241211,83.9168472290039,48.790000915527344,90.79000091552734,2.4059998989105225,14256.599609375
2020-12-08,74.7015151977539,54.77811050415039,67.76904296875,83.0231704711914,48.84000015258789,90.97000122070312,2.3989999294281006,14360.400390625
2020-12-09,75.11883544921875,54.696598052978516,68.0263900756836,84.27433013916016,48.86000061035156,91.08999633789062,2.441999912261963,14390.1396484375
2020-12-10,75.0353775024414,55.267208099365234,68.0263900756836,83.291259765625,50.25,90.79000091552734,2.552999973297119,14249.490234375
2020-12-11,74.951904296875,55.674781799316406,67.76904296875,84.36368560791016,49.970001220703125,90.9800033569336,2.5910000801086426,14261.6904296875
2020-12-14,74.951904296875,55.267208099365234,67.4259033203125,84.45305633544922,50.290000915527344,90.70999908447266,2.681999921798706,14211.0498046875
2020-12-15,74.45111083984375,54.77811050415039,67.16856384277344,83.11253356933594,50.7599983215332,90.47000122070312,2.681999921798706,14068.51953125
2020-12-16,75.2857666015625,56.00083923339844,68.45531463623047,84.63179779052734,51.08000183105469,90.44999694824219,2.677000045776367,14304.4599609375
2020-12-17,74.951904296875,55.9193229675293,68.0263900756836,84.00621795654297,51.5,89.81999969482422,2.635999917984009,14258.9296875
2020-12-18,73.616455078125,55.02265930175781,67.16856384277344,82.93379974365234,52.2599983215332,90.0199966430664,2.700000047683716,14249.9599609375
2020-12-21,77.03854370117188,56.57144546508789,69.48471069335938,84.81053161621094,50.90999984741211,90.04000091552734,2.7049999237060547,14384.9599609375
2020-12-22,76.8716049194336,55.9193229675293,68.3695297241211,83.55937194824219,50.08000183105469,90.6500015258789,2.7799999713897705,14177.4599609375
2020-12-23,76.37081909179688,55.511749267578125,67.85482788085938,83.47000122070312,51.20000076293945,90.41000366210938,2.6080000400543213,14223.08984375
2020-12-24,77.2889404296875,56.40841293334961,67.85482788085938,84.45305633544922,51.290000915527344,90.33000183105469,2.5179998874664307,14280.2802734375
2020-12-25,77.45586395263672,56.57144546508789,68.28374481201172,84.18495178222656,51.290000915527344,90.33000183105469,2.5179998874664307,14331.419921875
2020-12-28,78.29052734375,57.54962158203125,69.31315612792969,85.25737762451172,50.86000061035156,90.33999633789062,2.305000066757202,14483.0703125
2020-12-29,78.45745086669922,57.386592864990234,69.82785034179688,85.25737762451172,51.09000015258789,90.01000213623047,2.4670000076293945,14472.0498046875
2020-12-30,80.71101379394531,59.09840774536133,72.48713684082031,88.02779388427734,51.34000015258789,89.62999725341797,2.421999931335449,14687.7001953125
2020-12-31,80.46061706542969,58.60932540893555,72.65870666503906,89.18958282470703,51.79999923706055,89.94000244140625,2.5390000343322754,14732.5302734375
2021-01-04,80.71101379394531,58.201751708984375,72.57292175292969,89.36831665039062,51.09000015258789,89.87999725341797,2.5810000896453857,14902.0302734375
2021-01-05,79.29210662841797,57.87568664550781,71.45773315429688,88.65336608886719,53.599998474121094,89.44000244140625,2.7019999027252197,15000.0302734375
2021-01-06,78.79131317138672,57.63113784790039,71.45773315429688,88.92147064208984,54.29999923706055,89.52999877929688,2.7160000801086426,14983.1298828125
2021-01-07,81.04487609863281,58.283260345458984,73.60232543945312,89.36831665039062,54.380001068115234,89.83000183105469,2.7290000915527344,15214.0
2021-01-08,81.79606628417969,59.26144027709961,74.03125,92.94304656982422,55.9900016784668,90.0999984741211,2.700000047683716,15463.9501953125
2021-01-11,82.6307144165039,60.64719772338867,74.03125,91.15567779541016,55.65999984741211,90.54000091552734,2.746999979019165,15557.2998046875
2021-01-12,81.46220397949219,59.99507141113281,73.34497833251953,90.26199340820312,56.58000183105469,90.05000305175781,2.753000020980835,15500.7001953125
2021-01-13,81.79606628417969,60.32114028930664,73.6881103515625,91.15567779541016,56.060001373291016,90.31999969482422,2.7269999980926514,15769.98046875
2021-01-14,81.29527282714844,60.484161376953125,73.25919342041016,91.15567779541016,56.41999816894531,90.23999786376953,2.6659998893737793,15707.1904296875
2021-01-15,78.87478637695312,58.93538284301758,71.97244262695312,88.56399536132812,55.099998474121094,90.77999877929688,2.736999988555908,15616.3896484375
2021-01-18,77.70626068115234,58.283260345458984,70.42832946777344,87.58094024658203,55.099998474121094,90.77999877929688,2.736999988555908,15612.0
2021-01-19,77.78972625732422,58.4462890625,71.28616333007812,88.65336608886719,55.900001525878906,90.5,2.5460000038146973,15877.3701171875
2021-01-20,76.45427703857422,56.489933013916016,69.48471069335938,85.0786361694336,56.08000183105469,90.47000122070312,2.5390000343322754,15806.1796875
2021-01-21,76.28736114501953,56.489933013916016,69.39892578125,85.9723129272461,56.099998474121094,90.12999725341797,2.490999937057495,16153.76953125
2021-01-22,75.61962127685547,56.40841293334961,69.22736358642578,84.45305633544922,55.40999984741211,90.23999786376953,2.446000099182129,16019.0302734375
2021-01-25,77.12199401855469,57.305076599121094,70.42832946777344,85.70421600341797,55.880001068115234,90.38999938964844,2.6019999980926514,15946.5400390625
2021-01-26,76.03694915771484,56.6529541015625,69.0557861328125,83.73810577392578,55.90999984741211,90.16999816894531,2.6559998989105225,15658.849609375
2021-01-27,75.78656768798828,56.326900482177734,68.71265411376953,84.00621795654297,55.810001373291016,90.6500015258789,2.759999990463257,15701.4501953125
2021-01-28,74.36764526367188,55.185691833496094,68.19795989990234,81.68264770507812,55.529998779296875,90.45999908447266,2.6640000343322754,15415.8798828125
2021-01-29,72.61487579345703,53.47386932373047,66.3965072631836,79.6271743774414,55.880001068115234,90.58000183105469,2.563999891281128,15138.3095703125
2021-02-01,73.53298950195312,54.37053298950195,66.99698638916016,80.43148040771484,56.349998474121094,91.0199966430664,2.8499999046325684,15410.08984375
2021-02-02,75.2022933959961,56.08235549926758,68.1121826171875,81.68264770507812,57.459999084472656,91.19999694824219,2.8450000286102295,15760.0498046875
2021-02-03,75.53617095947266,56.08235549926758,69.39892578125,81.95074462890625,58.459999084472656,91.12000274658203,2.7890000343322754,15771.3203125
2021-02-04,75.53617095947266,56.16386795043945,69.0557861328125,81.50390625,58.84000015258789,91.52999877929688,2.934999942779541,15706.2197265625
2021-02-05,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,59.34000015258789,91.04000091552734,2.86299991607666,15802.400390625
2021-02-08,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,60.560001373291016,90.93000030517578,2.881999969482422,15802.400390625
2021-02-09,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,61.09000015258789,90.44000244140625,2.8350000381469727,15802.400390625
2021-02-10,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,61.470001220703125,90.37000274658203,2.9110000133514404,15802.400390625
2021-02-11,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,61.13999938964844,90.41999816894531,2.868000030517578,15802.400390625
2021-02-12,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,62.43000030517578,90.4800033569336,2.9119999408721924,15802.400390625
2021-02-16,74.951904296875,55.837806701660156,68.54109954833984,82.12947845458984,63.349998474121094,90.51000213623047,3.128999948501587,15802.400390625
2021-02-17,80.29369354248047,57.0605354309082,71.62931060791016,85.6148452758789,64.33999633789062,90.94999694824219,3.2190001010894775,16362.2900390625
2021-02-18,80.04328918457031,57.63113784790039,71.45773315429688,86.32979583740234,63.93000030517578,90.58999633789062,3.0820000171661377,16424.509765625
2021-02-19,79.54249572753906,57.22356414794922,71.20038604736328,86.68726348876953,62.90999984741211,90.36000061035156,3.069000005722046,16341.3798828125
2021-02-22,81.04487609863281,58.36477279663086,71.45773315429688,87.75968170166016,65.23999786376953,90.01000213623047,2.953000068664551,16410.16015625
2021-02-23,83.21498107910156,60.158111572265625,73.25919342041016,92.04936218261719,65.37000274658203,90.16999816894531,2.878999948501587,16443.400390625
2021-02-24,83.46537017822266,60.158111572265625,73.6881103515625,89.8151626586914,67.04000091552734,90.18000030517578,2.8540000915527344,16212.5302734375
2021-02-25,83.46537017822266,61.13628387451172,76.00425720214844,91.6025161743164,66.87999725341797,90.12999725341797,2.7769999504089355,16452.1796875
2021-02-26,81.37873840332031,59.26144027709961,73.77388763427734,89.36831665039062,66.12999725341797,90.93000030517578,2.7709999084472656,15953.7998046875
2021-03-01,81.37873840332031,59.26144027709961,73.77388763427734,89.36831665039062,63.689998626708984,91.04000091552734,2.7769999504089355,15953.7998046875
2021-03-02,81.96299743652344,60.158111572265625,74.03125,86.68726348876953,62.70000076293945,90.79000091552734,2.8389999866485596,15946.8798828125
2021-03-03,84.3000259399414,60.973262786865234,75.4037857055664,89.36831665039062,64.06999969482422,90.94999694824219,2.815999984741211,16211.73046875
2021-03-04,84.71735382080078,59.83204650878906,75.74691772460938,89.18958282470703,66.73999786376953,91.62999725341797,2.746000051498413,15906.41015625
2021-03-05,84.71735382080078,59.42447280883789,74.97486114501953,88.4746322631836,69.36000061035156,91.9800033569336,2.7009999752044678,15855.23046875
2021-03-08,84.71735382080078,59.9135627746582,75.48956298828125,91.6025161743164,68.23999786376953,92.30999755859375,2.6640000343322754,15820.1103515625
2021-03-09,85.552001953125,59.99507141113281,75.91848754882812,90.7088394165039,67.5199966430664,91.95999908447266,2.6619999408721924,15853.08984375
2021-03-10,87.2213134765625,60.81023025512695,76.17583465576172,90.7088394165039,67.9000015258789,91.79000091552734,2.691999912261963,15911.669921875
2021-03-11,87.6386489868164,62.52204513549805,76.34740447998047,92.04936218261719,69.62999725341797,91.41999816894531,2.6679999828338623,16179.5595703125
2021-03-12,87.6386489868164,62.92961120605469,76.77632141113281,90.7088394165039,69.22000122070312,91.68000030517578,2.5999999046325684,16255.1796875
2021-03-15,85.96932983398438,62.603553771972656,75.57535552978516,89.8151626586914,68.87999725341797,91.83000183105469,2.4839999675750732,16249.330078125
2021-03-16,84.3000259399414,63.011131286621094,75.4037857055664,89.8151626586914,68.38999938964844,91.87000274658203,2.562000036239624,16313.16015625
2021-03-17,84.3000259399414,62.27750778198242,74.54594421386719,87.75968170166016,68.0,91.4000015258789,2.5280001163482666,16215.8203125
2021-03-18,83.88269805908203,62.440521240234375,74.63172912597656,87.75968170166016,63.279998779296875,91.8499984741211,2.4809999465942383,16287.83984375
2021-03-19,81.04487609863281,60.728702545166016,72.22978210449219,85.6148452758789,64.52999877929688,91.91999816894531,2.5350000858306885,16070.240234375
2021-03-22,83.46537017822266,62.27750778198242,73.9454574584961,86.06168365478516,64.62000274658203,91.80000305175781,2.5820000171661377,16189.2197265625
2021-03-23,83.13150787353516,61.86991882324219,73.85967254638672,85.88294219970703,60.790000915527344,92.33999633789062,2.507999897003174,16177.58984375
2021-03-24,82.54724884033203,62.114463806152344,73.00183868408203,85.25737762451172,64.41000366210938,92.52999877929688,2.5179998874664307,16032.1201171875
2021-03-25,83.46537017822266,62.3590087890625,73.6881103515625,85.43610382080078,61.95000076293945,92.87999725341797,2.569999933242798,16060.1396484375
2021-03-26,84.3000259399414,63.011131286621094,74.80329132080078,86.50852966308594,64.56999969482422,92.7699966430664,2.556999921798706,16305.8798828125
2021-03-29,84.71735382080078,64.31537628173828,75.4037857055664,86.32979583740234,64.9800033569336,92.94000244140625,2.5859999656677246,16475.970703125
2021-03-30,83.88269805908203,64.39688873291016,75.23221588134766,86.32979583740234,64.13999938964844,93.30000305175781,2.622999906539917,16554.900390625
2021-03-31,84.3000259399414,65.04901885986328,75.14643096923828,86.50852966308594,63.540000915527344,93.2300033569336,2.6080000400543213,16431.130859375
2021-04-01,83.88269805908203,64.885986328125,74.63172912597656,86.4191665649414,64.86000061035156,92.93000030517578,2.6389999389648438,16571.279296875
2021-04-05,83.88269805908203,64.885986328125,74.63172912597656,86.4191665649414,62.150001525878906,92.5999984741211,2.510999917984009,16571.279296875
2021-04-06,83.88269805908203,64.885986328125,74.63172912597656,86.4191665649414,62.7400016784668,92.33999633789062,2.4560000896453857,16571.279296875
2021-04-07,83.88269805908203,65.29354858398438,75.0606460571289,87.58094024658203,63.15999984741211,92.45999908447266,2.5199999809265137,16815.359375
2021-04-08,83.88269805908203,65.29354858398438,74.88908386230469,87.75968170166016,63.20000076293945,92.05999755859375,2.5220000743865967,16926.439453125
2021-04-09,85.96932983398438,67.0868911743164,75.91848754882812,87.58094024658203,62.95000076293945,92.16000366210938,2.5260000228881836,16854.099609375
2021-04-12,85.96932983398438,69.69536590576172,76.00425720214844,87.75968170166016,63.279998779296875,92.13999938964844,2.561000108718872,16859.69921875
2021-04-13,85.13467407226562,70.75506591796875,75.83271026611328,89.36831665039062,63.66999816894531,91.8499984741211,2.61899995803833,16824.91015625
2021-04-14,86.80398559570312,70.5105209350586,75.74691772460938,88.65336608886719,66.58000183105469,91.69000244140625,2.618000030517578,16865.970703125
2021-04-15,90.14260864257812,72.54839324951172,77.29102325439453,90.7088394165039,66.94000244140625,91.66999816894531,2.6579999923706055,17076.73046875
2021-04-16,90.97725677490234,73.28203582763672,78.92090606689453,91.15567779541016,66.7699966430664,91.55999755859375,2.680000066757202,17158.810546875
2021-04-19,93.06389617919922,74.26020812988281,81.66598510742188,92.04936218261719,67.05000305175781,91.06999969482422,2.749000072479248,17263.279296875
2021-04-20,91.39458465576172,74.26020812988281,81.3228530883789,92.04936218261719,66.56999969482422,91.23999786376953,2.7269999980926514,17323.869140625
2021-04-21,90.55992126464844,73.52657318115234,79.77873229980469,88.4746322631836,65.31999969482422,91.16000366210938,2.691999912261963,17202.109375
2021-04-22,90.14260864257812,73.52657318115234,79.95030975341797,90.26199340820312,65.4000015258789,91.33000183105469,2.749000072479248,17096.970703125
2021-04-23,89.30795288085938,73.36354064941406,79.60718536376953,91.6025161743164,66.11000061035156,90.86000061035156,2.7300000190734863,17300.26953125
2021-04-26,89.72527313232422,73.36354064941406,79.77873229980469,91.6025161743164,65.6500015258789,90.80999755859375,2.7899999618530273,17572.2890625
2021-04-27,90.55992126464844,74.83081817626953,79.77873229980469,92.04936218261719,66.41999816894531,90.91000366210938,2.872999906539917,17595.900390625
2021-04-28,88.4732894897461,73.03748321533203,78.83512878417969,92.04936218261719,67.2699966430664,90.61000061035156,2.924999952316284,17567.529296875
2021-04-29,88.4732894897461,71.89627075195312,77.977294921875,92.49620819091797,68.55999755859375,90.61000061035156,2.9110000133514404,17566.66015625
2021-04-30,88.4732894897461,71.89627075195312,77.977294921875,92.49620819091797,67.25,91.27999877929688,2.930999994277954,17566.66015625
2021-05-03,89.72527313232422,71.6517333984375,77.46258544921875,91.15567779541016,67.55999755859375,90.94999694824219,2.9660000801086426,17222.349609375
2021-05-04,89.30795288085938,70.83657836914062,76.86211395263672,90.26199340820312,68.87999725341797,91.29000091552734,2.9670000076293945,16933.779296875
2021-05-05,90.14260864257812,71.73323822021484,78.14885711669922,92.94304656982422,68.95999908447266,91.30999755859375,2.937999963760376,16843.439453125
2021-05-06,94.31587982177734,73.03748321533203,80.63658142089844,96.9646224975586,68.08999633789062,90.94999694824219,2.927999973297119,16994.359375
2021-05-07,87.6386489868164,72.22233581542969,77.80571746826172,93.83673095703125,68.27999877929688,90.2300033569336,2.9579999446868896,17285.0
2021-05-10,88.4732894897461,72.54839324951172,78.57777404785156,96.07093811035156,68.31999969482422,90.20999908447266,2.931999921798706,17235.609375
2021-05-11,85.552001953125,70.02143096923828,76.43318176269531,92.94304656982422,68.55000305175781,90.13999938964844,2.9549999237060547,16583.130859375
2021-05-12,79.8763656616211,65.8641586303711,71.71509552001953,87.31283569335938,69.31999969482422,90.70999908447266,2.9690001010894775,15902.3701171875
2021-05-13,78.70783996582031,64.39688873291016,69.91362762451172,84.89990234375,67.05000305175781,90.75,2.9730000495910645,15670.099609375
2021-05-14,79.70942687988281,65.53810119628906,71.1146011352539,86.4191665649414,68.70999908447266,90.31999969482422,2.9609999656677246,15827.08984375
2021-05-17,77.95664978027344,63.500221252441406,69.39892578125,85.25737762451172,69.45999908447266,90.22000122070312,3.1089999675750732,15353.8896484375
2021-05-18,81.71260833740234,66.27173614501953,71.71509552001953,88.4746322631836,68.70999908447266,89.75,3.01200008392334,16145.98046875
2021-05-19,82.21339416503906,66.67930603027344,71.80085754394531,87.6703109741211,66.66000366210938,90.19000244140625,2.9639999866485596,16132.66015625
2021-05-20,80.79447937011719,66.43476867675781,72.22978210449219,86.95537567138672,65.11000061035156,89.80999755859375,2.924999952316284,16042.3603515625
2021-05-21,81.87953186035156,67.16840362548828,72.22978210449219,87.75968170166016,66.44000244140625,90.0199966430664,2.9059998989105225,16302.0595703125
2021-05-24,82.54724884033203,66.59779357910156,71.80085754394531,87.13410949707031,68.45999908447266,89.83000183105469,2.885999917984009,16338.2900390625
2021-05-25,85.552001953125,68.71719360351562,73.25919342041016,88.92147064208984,68.6500015258789,89.63999938964844,2.9130001068115234,16595.669921875
2021-05-26,84.71735382080078,67.90203857421875,72.48713684082031,89.8151626586914,68.87000274658203,90.04000091552734,2.9839999675750732,16643.689453125
2021-05-27,84.3000259399414,66.9238510131836,72.65870666503906,86.86599731445312,69.45999908447266,89.97000122070312,2.9579999446868896,16601.609375
2021-05-28,84.71735382080078,68.06507110595703,73.25919342041016,88.29590606689453,69.62999725341797,90.02999877929688,2.9860000610351562,16870.859375
2021-05-31,86.38665771484375,68.79869842529297,73.4307632446289,89.36831665039062,69.62999725341797,90.02999877929688,2.9860000610351562,17068.4296875
2021-06-01,85.96932983398438,69.28779602050781,74.80329132080078,91.15567779541016,70.25,89.83000183105469,3.1040000915527344,17162.380859375
2021-06-02,88.4732894897461,70.59202575683594,76.2616195678711,94.73040771484375,71.3499984741211,89.9000015258789,3.075000047683716,17165.0390625
2021-06-03,88.4732894897461,70.83657836914062,75.91848754882812,94.73040771484375,71.30999755859375,90.5,3.0409998893737793,17246.16015625
2021-06-04,88.4732894897461,70.10293579101562,75.23221588134766,95.17726135253906,71.88999938964844,90.13999938964844,3.0969998836517334,17147.41015625
