Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2021-09-15,0.0,0.0033802644633134965,0.0012012894710043938,-0.007168489478612516,0.024957697400766414,-0.0017284617313619013,0.037317726480164216,-0.004650939555310231
2021-09-16,0.009756273496925788,0.01783780249995536,0.002398051678098272,0.0020533266367052682,0.002779054104988875,0.003992481695302197,-0.023159904839399077,-0.004348543521529122
2021-09-17,-0.009756273496925942,-0.006651868299136184,-0.014475545513993037,-0.018634042707585632,-0.004370602852411224,0.003654699782772291,-0.04406843655117444,-0.00011055588255033163
2021-09-20,0.0,0.0,0.0,0.0,-0.019027751093457123,0.00042910230909895726,-0.023787025155833325,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.005934768498639207,-0.0004291023090990229,-0.036776423500349424,0.0
2021-09-22,-0.019802562541006197,-0.029347607427391485,-0.022113849299914824,-0.030771672523379572,0.024312081467268938,0.002785838528990561,0.0,-0.02052364283969847
2021-09-23,0.024692640891411658,0.018161673226572146,0.00988881064415714,0.01815332371052178,0.013816663249279777,-0.0038593595830085066,0.03496931500894943,0.008963723516280333
2021-09-24,0.03357633291233536,0.026638884965102947,0.011009143773726702,0.005276941767790172,0.010815045000718271,0.002467451303454375,0.03242673178587646,0.01059865337795033
2021-09-27,0.05058547073369598,0.008724101127235947,0.01808365211204982,0.016701875142460826,0.018272332841506235,0.0005355409330335053,0.10446517322668462,0.003099449562179727
2021-09-28,0.022173882071454515,0.007571649585705671,0.00832852253097632,0.03158680198234604,-0.005547895391819288,0.00416777950204647,0.023383802054864088,-0.007672411976310107
2021-09-29,-0.004395616301849075,-0.021787218135454155,-0.010720734247002124,0.022807246310606745,-0.005705930150686414,0.006060299406031902,-0.06434447978885002,-0.019155004069182226
2021-09-30,0.0,0.007679439510509431,0.004779022867151157,-0.027834799664451678,-0.001527141421907292,-0.0009544127097906373,0.06878589851479538,0.004694181618912057
2021-10-01,-0.03132250615987083,-0.0367318854823702,-0.022906486833340692,-0.024491058189192526,0.009632547968700556,-0.0022305929207415798,-0.043189742836759394,-0.021721297917692763
2021-10-04,0.009049845754150144,-0.011402665457666276,0.006079177418933609,0.006179291438502441,0.02466804222404493,-0.0024487992945298764,0.025824858828393978,-0.009857251445537916
2021-10-05,0.03540188859308619,0.019307693886936716,-0.00364315384876823,0.015282954237379666,0.015871355313543518,0.001810595281479932,0.09047398802204903,0.003188431422826303
2021-10-06,0.02575245005967967,0.012297757286269046,0.015691440396024083,0.02594953753333888,-0.01808892799484756,0.003080940403953685,-0.10638195453555278,-0.004114575025316112
2021-10-07,0.0,0.0077474377941802305,0.008348182030723308,0.004914074644423212,0.010672923783464494,-0.0005304835705060195,0.00035233527493419076,0.019374093746859458
2021-10-08,0.0,0.006593689884653627,0.002372552216278857,-0.004914074644423165,0.005354794968848032,-0.0015933034880511287,-0.019925937242356678,-0.004403020312717513
2021-10-11,0.0,0.0,0.0,0.0,0.01517738275464265,0.0026540702538542737,-0.04033548978590237,0.0
2021-10-12,-0.004246296031520041,-0.030019149428416412,-0.015522705890331305,0.004914074644423212,-0.002753378855092469,0.0021181638095369793,0.029495285739375522,-0.010729547261473822
2021-10-13,-0.017167747389633333,0.0033802644633134965,-0.008459155593781978,0.009756128092084062,-0.0028811288353448807,-0.004665913190058471,0.015322523500404873,-0.007000742021449559
2021-10-14,-0.013072018524042616,-0.007905028429270471,-0.0036475831678248445,-0.019608460782802522,0.009809860859687831,-0.001276353566144664,0.017203518309999555,0.002400412883586136
2021-10-15,0.004376301432615621,0.011274109185092798,0.009697130096498103,0.019608460782802546,0.010186048123318229,-0.00021284345906875498,-0.0499337681199844,0.02375320246874613
2021-10-18,0.004357310452900708,-0.00787854116469252,-0.007263965205555178,0.019231351726335666,-0.0062651516671127245,0.00010638678884283328,-0.0810136071241907,-0.004522915480543696
2021-10-19,-0.008733611885516296,0.004509460408870229,-0.003651918452196505,-0.004773255935274037,0.008854316554081327,-0.0017044430943799318,0.01964933327044103,0.011617593276366385
2021-10-20,-0.004395616301849075,0.0022472805163858468,0.0024360235701654156,-0.004796067621847931,0.008660064153779679,-0.0024553346608808483,0.01598791247753277,-0.0007605909530331668
2021-10-21,0.0,0.0022422415684800992,0.0,-0.004819344781454961,-0.014199605857265951,0.002242024010452385,-0.010695348620980216,0.00010003473468747806
2021-10-22,-0.03132250615987083,-0.010129454964358827,-0.01224000345564837,-0.01951288612426592,0.010814707170354099,-0.0017077177280720903,0.03174878279819244,-4.556371334417601e-05
2021-10-25,0.01354424039026541,-0.00226509554977759,-0.003701375433959417,0.019512886124265834,0.005363808259558507,0.0021342122090419174,0.11068713283824193,0.0003256077452182769
2021-10-26,-0.013544240390265373,0.006779747623961512,0.0037013754339594728,0.0,0.004756707890618279,0.001491259263838429,-0.002716435349337488,0.008258548122350133
2021-10-27,0.009049845754150144,-0.01018678131427348,-0.0012322701957080875,0.0048193447814549335,-0.021289839777512674,-0.0009583765076287842,0.05297500849254096,0.002357799118741807
2021-10-28,-0.02739900545937996,-0.02185279212000751,-0.0037059478072437144,-0.019418156261297632,-0.003078772519337846,-0.005448463227110494,-0.07012218862607339,-0.0019298720143441214
2021-10-29,-0.004640384938068911,-0.010520089986308025,-0.0037197329592835544,-0.01980270051654888,0.000711292972242865,0.00821473939891801,-0.06354741877897872,-0.0031867338833085805
2021-11-01,-0.0046620185376730705,-0.0023530348192267567,0.0024812518198584054,0.014888625872125614,0.0039032734896382224,-0.0025532513143497375,-0.04523957392410498,0.004746949712019222
2021-11-02,-0.004683854795291518,0.0011773700642342642,-0.004968782996314983,0.009804119196781293,0.00011806806615199769,0.0022343903708122413,0.06639275129429764,-0.00013297692789793035
2021-11-03,0.009345873332964539,-0.003535739882009733,0.0012444317693297091,-0.004890044552358035,-0.032754453148510505,-0.002447415228269999,0.022833717794197704,0.003287076672862718
2021-11-04,-0.014051685700131825,0.004711404637002212,0.0024844413787411123,-0.004914074644423165,-0.017843295762647402,0.005206938772963419,0.008080142887045994,-0.0025321352976881055
2021-11-05,0.009389667162458672,-0.0023530348192267567,-0.0012413419716140698,0.004914074644423212,0.026949168424000882,-0.0003180026484424563,-0.03561635149612621,0.012685912471966732
2021-11-08,0.027651563180971766,0.009378675265215566,0.0024812518198584054,0.0,0.008304825357178327,-0.0028666647982914274,-0.016266419070104458,0.006821857779188897
2021-11-09,-0.022989544643298717,0.0011663859188165305,-0.0012399098482442463,-0.004914074644423165,0.01605169095416173,-0.0009574381483746513,-0.08615741746837709,0.007212310307847718
2021-11-10,-0.0046620185376730705,-0.0070178489620451555,-0.0012413419716140698,0.009804119196781293,-0.025565834100295486,0.009427530246825844,-0.020083842731757756,0.0010421932247945873
2021-11-11,-0.014117898150291495,0.001173333638705038,-0.0012430994071269974,-0.004890044552358035,0.002779330578495924,0.0034731586055271276,0.05365731034585845,-0.006119654620261359
2021-11-12,0.018779916687964644,0.008172578944843113,0.013588776130257023,0.004890044552358143,-0.008482898344852444,-0.0005254905527815986,-0.07206341885136079,0.0037523697373413037
2021-11-15,-0.0046620185376730705,-0.0011632484085674177,-0.0024568660789729166,0.004866083539726035,-0.001461394929380259,0.002939084800136806,0.046093050229975126,0.00661915553029204
2021-11-16,-0.004683854795291518,0.0,-0.0024631298776297567,-0.009756128092084093,0.004620597297399024,0.005331058483243259,0.03139356172148566,0.003320927975121394
2021-11-17,-0.004705812367167172,-0.003498630229900851,-0.0012337905592344968,-0.004914074644423165,-0.026428943304810108,-0.0009386841668716006,-0.07228204192385512,0.0039996591837065205
2021-11-18,0.009389667162458672,0.004661878638468387,0.001233790559234588,-0.009901023559368524,0.01188720169431228,-0.00303078991851706,0.017699570151257782,0.004343733360538237
2021-11-19,-0.033257175010233384,-0.011695754741300598,-0.0037059478072437144,-0.017060074282403036,-0.029353241046623558,0.005532071700573137,0.03271087400844997,-0.0012932587822380311
2021-11-22,0.009615384014190577,0.00586508252089079,-0.007453461570596403,-0.018386763513105916,0.010215078135350058,0.0044659190998912884,-0.05603252046841583,-0.000829349704389832
2021-11-23,0.004773369453680151,0.0011687935819414876,-0.0012477523808740025,-0.010362737820236733,0.032223029817832316,-0.0001036544520456188,0.03649440913177145,-0.007748628907520427
2021-11-24,0.009478754379903915,0.009302335581441227,0.002493949815730111,0.028749501333342628,-0.0007291876779574276,0.003620740360880322,0.020130193184148833,-0.0013367614145961715
2021-11-25,-0.009478754379903972,-0.0011578597906328405,-0.0024939498157301675,-0.0040568499308991845,0.0,0.0,0.0,0.0006612470474449354
2021-11-26,-0.014388753467870583,-0.02701295098474698,-0.008777372834342538,-0.014329913582206661,-0.1231469229899114,-0.0077748800758427,0.07211877245846818,-0.01626362039687546
2021-11-29,-0.004842629918040338,-0.01559720977980217,-0.0012603320919245963,0.002059845480862324,0.009852312900213723,0.002598349011796134,-0.11526187713814093,-0.0023806224658150282
2021-11-30,-0.004866195146520431,-0.0024212937535477382,-0.015247985019115602,-0.01869218408251776,-0.03986365886748544,-0.00363956606900207,-0.060946611174151046,0.005735448634880831
2021-12-01,0.014528031066271095,0.012048264554330817,0.0165083171110402,0.014568416747312017,-0.02438441125101787,0.0006249238664344374,-0.07005697270928282,0.009038251881184529
2021-12-02,-0.004819206001710435,0.003586462358454975,0.003771168877105777,0.0020639218543434595,0.011549073322922888,0.0008324925190247657,-0.048602218622451836,0.007866775130772228
2021-12-03,0.0,-0.0023895814234753607,-0.005031500969030448,0.0,0.0030096632013869857,-0.00010397406340636346,0.01856422021190409,-0.001566270861095602
2021-12-06,0.004819206001710424,0.007151573840073308,0.005031500969030505,0.0,0.04477531060369844,0.0017670413174344897,-0.12211838697140609,-0.00050471097757983
2021-12-07,-0.004819206001710435,0.0059206434130629395,0.009987684949423637,0.00719075517489729,0.03178291412213797,0.0008304976033663046,0.013849475886054183,0.006127035286335646
2021-12-08,0.009615384014190577,-0.0011814352263641566,0.0012413419716141242,0.0,0.005024435375758508,-0.004993283563112237,0.02844804694885701,0.0019927403596736123
2021-12-09,0.004773369453680151,0.0023613690192335426,0.0012399098482442923,-0.0020492928583569947,-0.018637407749044932,0.003955014119420443,-0.00026220106221327695,0.004571036142077477
2021-12-10,-0.00956954746616023,-0.004728327303031388,-0.008711936192550661,-0.00823898859683125,0.009761438189286355,-0.00228778793272734,0.028687860412637548,-0.00491654283863864
2021-12-13,-0.009661835919750767,-0.013118663488407028,-0.0025030980578159465,-0.010395054110754339,-0.01016462050492935,0.0028070574049968754,-0.033945491201030714,-0.0032960859197571895
2021-12-14,0.004842629918040347,-0.0036079188735784174,-0.005025071396021089,-0.0010454911102240178,-0.009318758211047171,0.0025921524265177876,-0.012465333672442078,-0.0095134948526518
2021-12-15,-0.014598903414966181,0.009592340042486608,-0.0012603320919245963,-0.009458845832294891,0.002439360367329335,-0.0006214787648215598,0.014571741894131485,0.0034447784358533334
2021-12-16,-0.004913932899334606,-0.013213433159238062,-0.0037902274277761255,0.004215020623939731,0.01531258175177888,-0.0048818711680303295,-0.009513817261440786,0.007089190254360747
2021-12-17,0.014670206396260377,0.019162253973321466,0.003790227427776107,0.008377025086892614,-0.020197267519269035,0.005503349932851982,-0.020386965285537,0.0015084760665699964
2021-12-20,-0.009756273496925942,-0.0059488208140834956,-0.006325050327427757,-0.009429115813381104,-0.027580348459022557,-0.00020709033609644367,0.038282199918113144,-0.008087620040284875
2021-12-21,0.01459890341496614,0.0071342423194987094,0.013862786031562716,0.0,0.0338177478522715,-0.0006216865896843751,0.00908739139531625,0.006777558361220456
2021-12-22,-0.004842629918040338,0.0047283273030314646,-0.0012523322161894247,0.0,0.017552504241505208,-0.004258157063561704,0.02728024167103449,0.0021091900130295175
2021-12-23,0.014458013932230859,0.007050514276116473,0.007490683023381358,0.012552441183376443,0.02050811410727306,-0.0006247286873139679,-0.06360002661883948,0.00669940369386044
2021-12-24,-0.0047961780124801436,0.005837798145757108,0.0,0.0062176243983928185,0.0,0.0,0.0,0.0008343736291143132
2021-12-27,0.004796178012480146,0.0,0.003724351226985333,0.003094418666992672,0.022516229892626662,0.0007287460359134823,0.0845066795949725,0.004848519460390025
2021-12-28,0.004773369453680151,0.0011632484085673498,0.003710638387434419,-0.0010304968126492345,0.004316421140123197,0.001144111770673744,-0.001232314285818634,0.00815940705528093
2021-12-29,0.004750523392071216,0.0,0.0,-0.005167945678288099,0.003666956184559522,-0.002810563937515839,-0.0076741707252747015,0.002824456432231895
2021-12-30,-0.014320070858231525,-0.007001046554324501,-0.0024721572480091774,-0.006236925944443728,0.0011352424575692592,0.00041689333807850074,-0.12223503968276553,-0.0016145755526691139
2021-12-31,0.0,0.0,0.0,0.0,-0.019605986770900044,-0.0031309047983704877,0.04636680394318617,0.0
2022-01-03,0.014320070858231466,0.010483643706664663,0.0,-0.0010433095682680085,0.015310385328798035,0.0059402989187165,0.022532440965970544,0.0028320568584101896
2022-01-04,-0.0047505233920712014,-0.0011596241788400365,-0.0037197329592835544,0.0031266688874869663,0.012831936311788373,0.0005194312906987,-0.02602378636754699,0.013905750149645285
2022-01-05,0.004750523392071216,-0.0011607591258295845,0.004956575528275962,0.001039966050776647,0.009950368622447272,-0.001039053214607986,0.04343358351783253,-0.0014254013404638786
2022-01-06,0.009434043354999977,0.0,0.0012353146790168924,0.011369681932571412,0.01462025925698872,0.0006235456222880722,-0.018196481586837954,-0.007162960121928705
2022-01-07,-0.009434043354999958,0.004634974162254895,-0.00495054823567875,0.0,-0.0029314527759547178,-0.005312811516362239,0.026916701119784895,-0.01084699963754949
2022-01-10,0.0,0.004613694951008365,0.003715233556661937,0.005125649833223948,-0.01082284870670404,0.002607835469195086,0.040781162981754895,0.003824379120772933
2022-01-11,0.004728230987832727,0.002298941860987997,0.0037013754339594728,0.006116128069147638,0.03463495108792288,-0.0038619651988411473,0.04083181879041126,0.002673601231834257
2022-01-12,0.027908736358141662,0.014815096538175207,0.002460100233584395,0.010111346568197212,0.011283413869825253,-0.006505140321344484,0.13373725925471433,0.004756193638796521
2022-01-13,-0.004597714531679335,0.003387795863959167,0.0036786813818424457,0.01100557764510488,-0.0023648698376802176,-0.002212963477110414,-0.1288071146716685,0.0033428665907493955
2022-01-14,-0.013921354664003606,-0.01133802350488196,-0.009840157049386145,-0.020101167747156517,0.01864824285107383,0.0040008187209907,-0.0018752694061794871,-0.0018240706718630002
2022-01-17,-0.009389667162458738,-0.002283092024028142,-0.0049565755282760145,-0.012257534368517406,0.0,0.0,0.0,0.006613262320401081
2022-01-18,0.004705812367167076,-0.0011433995832913432,0.0,0.007168489478612497,0.016708397917211567,0.005867017180523348,0.00491514348441863,-0.007955738341183292
2022-01-19,-0.004705812367167172,0.0,-0.007481450214318834,0.0020386749579151464,0.01057128663545987,-0.0023007876117351906,-0.06063917864863909,-0.00825985508252023
2022-01-20,0.014051685700131789,0.0,-0.0012523322161894247,-0.0010188612110029515,-0.0006787149688418971,0.0024051852383221925,-0.05848726209696172,-0.0005038526181769906
2022-01-21,-0.023530440080035818,-0.011507745168881698,-0.007547217100731286,-0.014373965185650648,-0.005559642993569911,-0.0010450254431677937,0.05051709188271125,-0.017663797441145903
2022-01-24,0.004750523392071216,0.006920400722824684,-0.0025284138149905093,0.013354151438738556,-0.01860415145551945,0.0029233554215008957,0.0069773215656504664,0.005000981860337366
2022-01-25,-0.009523892845751359,-0.017391529886207326,-0.005076197210620807,-0.024794696659716963,0.022125054235775852,0.00031269901813458834,0.006435671503073209,-0.016134765579229205
2022-01-26,0.004773369453680151,0.010471129163382789,0.0025413743109692598,0.005216559197756361,0.0197581885017494,0.0056121632448956965,0.05379447659219917,-0.0015105788090023736
2022-01-27,0.0,0.0,0.0,0.0,-0.006915841980796554,0.007948473046866394,0.3817267493869264,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.007693659628267731,0.00010275543008731461,-0.30047975442423097,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.013021595592953792,-0.00753314265410261,0.04941615746096042,0.0
2022-02-01,0.0,0.0,0.0,0.0,-0.022731980563366935,-0.0015549842519736819,-0.025559863124395968,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.003470837612095314,-0.004679433942635032,0.14657477376846456,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.01816418722161053,-0.0058541374472642115,-0.11814665650711455,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.023430902322373597,0.0010479525552560794,-0.06683247243746755,0.0
2022-02-07,0.018868421542362693,0.0352510428916561,0.016362755253694978,0.017535297816572114,-0.0062378585199837164,-0.0008382421803503835,-0.07727608696307678,0.01270022907146536
2022-02-08,-0.014117898150291495,-0.010106910058352915,-0.002499969222132105,0.0020428396453885736,-0.020821634645728757,0.0025125417595850096,0.003773653253564321,0.003694766620166291
2022-02-09,0.0,0.006749345219135951,0.006238350807191854,0.00914169866309112,0.008446320873357439,-0.0015696286175007012,-0.05790652817374284,0.010255230047113683
2022-02-10,0.009434043354999977,-0.006749345219135963,0.003724351226985333,-0.004052653773186169,-0.0015303827266625468,0.0006281950342758991,-0.012550293822870288,0.01021066601075481
2022-02-11,-0.004705812367167172,0.0022549836580047877,-0.0012399098482442463,0.0020283368920667763,0.03260981634052664,0.005531494204194163,-0.004557001725903528,-0.0014795132360856714
2022-02-14,-0.009478754379903972,-0.004514652074183971,-0.004975070582926808,0.0020243168811195315,0.02137102970425025,0.0030137815342469367,0.06245888649857961,-0.017256364837044853
2022-02-15,-0.00956954746616023,-0.011376719248242372,-0.007509324729251034,-0.010162640181418334,-0.03373005825722042,-0.0039509812428535395,0.026116072142598055,-0.002551324763412718
2022-02-16,0.023754114213231405,0.015891371322426313,0.012484395312177784,0.007124626085944087,0.016269153663611122,-0.0030257305506146844,0.0911635529373118,0.01545828435114952
2022-02-17,-0.009434043354999958,-0.0011268562102248652,0.006184338794913264,0.00908649311143486,-0.019597989581511186,0.0010444502622120751,-0.0502115562158364,0.0020328537239330557
2022-02-18,0.004728230987832727,0.004499417531919524,-0.006184338794913353,-0.010101132789146882,0.006112288487447182,0.002502064053499768,-0.012336104970782726,-0.0019846466933673983
2022-02-21,-0.009478754379903972,0.0,0.0012399098482442923,-0.005089044889904828,0.0,0.0,0.0,-0.0005957877341739123
2022-02-22,-0.00956954746616023,-0.010152308945656326,-0.00996270203417727,-0.01957813746196057,0.034670932168485866,-0.00010415094762741463,0.01500754103151513,-0.013937542068720922
2022-02-23,0.009569547466160169,0.0045247639659567575,0.0024999692221321507,0.012409647983348095,0.0,0.0016647976074093411,0.02741099059757905,0.004798974339016407
2022-02-24,-0.00956954746616023,-0.01707476495435443,-0.010037704926267087,-0.004119520343336351,0.022867528847951738,0.009827803088777518,-0.011968439082152763,-0.025873872484775167
2022-02-25,0.009569547466160169,0.0068648688972523355,-0.0037902274277761255,0.009245170176560388,-0.011674682252759146,-0.005367443081482192,-0.021687075591386554,0.0032700313950394682
2022-02-28,0.0,0.0,0.0,0.0,0.030768540036606663,0.0009310127092420202,-0.015329389849791281,0.0
2022-03-01,0.028170825018104816,0.02588791780668466,0.02623509411275738,0.022245449969692892,0.03865312579119873,0.007212112115519748,0.03811046282708461,0.0138436719073225
2022-03-02,0.004618951188261644,0.005540045213686329,0.00737105181113497,0.0049876023127572175,0.07309355376115066,-0.00020538267164137,0.040498331022440937,-0.001713947716216063
2022-03-03,0.004597714531679318,0.007704999304362004,0.003665198270056055,0.009901023559368666,-0.022114704253197687,0.004098801980339983,-0.00843530117349863,0.0037316830774411884
2022-03-04,-0.009216665719940806,-0.005497606723868252,-0.0012201354041691031,-0.009901023559368524,0.0669629426066836,0.008755916249864687,0.06040029774858255,-0.011094913710349716
2022-03-07,-0.018692070638200727,-0.025685127959942083,-0.027229480392972728,0.0,0.042273810414542104,0.006466622330017505,-0.037165331513854455,-0.031956133995972816
2022-03-08,-0.019048301846064205,-0.020572233703010447,-0.015170874004171957,-0.013019701460659963,0.03798381873550438,-0.002319167751884464,-0.0654079732501373,-0.020788896097728337
2022-03-09,0.014320070858231466,0.01603700368532446,0.00127294839674468,0.008032099147902809,-0.14108336558141701,-0.011064380697839504,-0.0002209052309218149,0.011235694538056337
2022-03-10,-0.0047505233920712014,0.01801849627145179,0.022642511149723977,-0.020202610324304253,-0.01641981416568371,0.005496765736485601,0.022934284291263388,0.02425996057657752
2022-03-11,0.014184566747071288,0.0022296415318279884,-0.01503790012411254,-0.023749205549492912,0.03009232773023528,0.006173177477547135,0.020094704202469022,-0.00971010444079071
2022-03-14,0.0,0.015469826898216287,0.0025221457047102723,-0.005238420471934672,-0.05256934361970051,-0.0006055625161930736,-0.014281370937885311,-9.853931593745893e-05
2022-03-15,-0.004705812367167172,-0.004395384261727186,-0.0037855535028658207,-0.01694958574398271,-0.06762401490588109,0.00010096539017436418,-0.019510732544365236,-0.019713267225785366
2022-03-16,0.0,0.007679439510509431,0.006301353988831303,0.013793310953585946,-0.019098312165043246,-0.006989164455433316,0.03864806999798217,0.0008722106998170573
2022-03-17,0.009389667162458672,0.004362129681743214,0.009999953933436811,0.011524537833140284,0.08428716491301076,-0.003767967371965736,0.04971235661746877,0.029510988919296863
2022-03-18,-0.009389667162458738,-0.0065501017697400495,-0.006238350807191939,-0.0031298425708087547,0.012024201517812836,0.00224216578386301,-0.02578034973119839,0.00047551296618453536
2022-03-21,0.014051685700131789,0.008724101127235947,0.0037477216030059966,-0.0010454911102240178,0.06882610374479065,0.002744846317045894,0.007579710415197316,0.005930862565421911
2022-03-22,0.0,0.0032520151799145768,0.002490629204185806,0.005216559197756361,-0.001211591545452315,-0.00010154968625342597,0.05692023181192713,-3.6926890766677845e-05
2022-03-23,0.0,0.001081659164379698,-0.002490629204185744,0.001039966050776647,0.05163957311959268,0.0013191101543423302,0.00863813370305757,0.00972821214464801
2022-03-24,-0.0046620185376730705,-0.0010816591643797707,-0.0050000538191955,-0.008350792348919169,-0.021361405059355985,0.0017222856776596017,0.031790535754214984,-0.0018237770746936312
2022-03-25,-0.004683854795291518,0.0,-0.006285403487945698,0.0083507923489191,0.013518252793828485,0.00020239517499074362,0.03099046299344658,-0.0012500749039202979
2022-03-28,-0.009434043354999958,-0.0021668346287256413,-0.0037902274277761255,-0.011500350456888145,-0.07011834681112303,0.002829701614618768,-0.011373026675056486,-0.008917843912741235
2022-03-29,0.0,0.0032484937931054926,0.0,-0.004215020623939794,-0.020206335477944353,-0.006987671548294082,-0.03172525998767381,0.0016339597174981164
2022-03-30,0.009434043354999977,0.010752822809619408,0.0,0.004215020623939731,0.028793061897140856,-0.006218487878745843,0.049182757747826586,0.010875971665226315
2022-03-31,0.0,-0.0032137921780262197,0.0,-0.008447792877089046,-0.050064604013923895,0.005303394858718424,0.0065795878112395335,-0.0026578895942977483
2022-04-01,0.004683854795291509,0.0032137921780261616,0.0,0.0021187603828104733,-0.03316370073897471,0.003249720573493351,0.013730120973620285,-0.0038438702447995392
2022-04-04,0.0,0.0,0.0,0.0,0.029635987476857382,0.003643366232877342,-0.0013995623741377763,0.0
2022-04-05,0.0,0.0,0.0,0.0,-0.008311196903248585,0.004837290084945272,0.05450943511883856,0.0
2022-04-06,0.0,0.001068746127301841,0.011327963131911305,0.010526272396676434,-0.053645327079854956,0.0013060458340874033,-0.0004975142183173942,-0.005866045058061835
2022-04-07,-0.004683854795291518,-0.005356166833980746,-0.015132720670746407,-0.020095929799736047,-0.00485989411834489,0.0015049064994896637,0.0532900374409947,-0.019819549878372797
2022-04-08,0.0,0.0032172389024469066,0.007594984966611243,0.008510793402912796,0.021637320738452186,0.0005011581261806145,-0.012819725703681232,0.00614618659632612
2022-04-11,-0.009434043354999958,-0.014016315349681485,-0.010139373035141563,-0.011721017428793853,-0.04273725372356585,0.001301730031439985,0.05651224865750659,-0.013757858531920427
2022-04-12,-0.0047505233920712014,-0.008724101127235899,0.00127294839674468,-0.005373442281580986,0.060672365912355246,0.0035960543013233825,0.0055542742176150186,-0.003376043214589064
2022-04-13,0.004750523392071216,-0.009906658989098342,0.01138539387471677,0.012848207468370737,0.038801600897035916,-0.004096560316163609,0.04636355498886928,0.01812339089184107
2022-04-14,0.0,-0.007773551853569929,0.0025125317327106445,-0.006403605621073977,0.026489195981081844,0.004395635929833935,0.04239285744279617,-0.003241934841850875
2022-04-15,-0.0047505233920712014,-0.010083954927743343,-0.005031500969030448,-0.009682544819426176,0.0,0.0,0.0,-0.014100782606565334
2022-04-18,-0.004773369453680128,-0.011325285423541607,-0.0037902274277761255,-0.007596439241947408,0.012986100041455192,0.004574837297311401,0.06881020222639372,-0.006212472872992952
2022-04-19,0.009523892845751315,0.0022754033316716416,0.00882172839680661,0.00434779383036988,-0.05364022098746452,0.0017844785847858184,-0.0859424352729852,0.005578351431911844
2022-04-20,0.009434043354999977,0.00792302588164508,0.003757000576731191,0.005408408042167931,-0.004204602707520949,-0.005661795101053662,-0.03387276597766614,0.009107859103432859
2022-04-21,0.004683854795291509,-0.004519753825987779,0.011187259900968359,-0.0032413497588952207,0.01422418575943378,0.0018908543251458386,0.0028789398805009283,-0.0012213289956610406
2022-04-22,0.0,-0.007959060265563344,0.0024691052382513298,-0.004338546161927841,-0.015629681635329566,0.006342928897055712,-0.06272901422004927,-0.0060234572863177354
2022-04-25,-0.009389667162458738,-0.019597151541072333,-0.011159409377840074,-0.0208684808280025,-0.041447304936684845,0.005222446476871968,0.020450645039737574,-0.02402716609984344
2022-04-26,-0.004728230987832724,0.004645845560907573,0.006214980431171176,-0.004449355540589982,0.02575993289183499,0.005390878466330695,0.026778692393540963,0.0014362351344057928
2022-04-27,-0.009523892845751359,-0.014002687138648232,-0.020025659149253545,-0.006711421526747542,0.0031382445506436445,0.006333701041656429,0.05909494057919894,-0.0207266140134819
2022-04-28,0.0,0.004689417765898278,0.01006295711507638,0.0011216236328782118,0.021324340837676654,0.006486984062242926,-0.0535628101441968,0.007091812611104254
2022-04-29,0.009523892845751315,0.013937316006119629,0.0,0.02655036837123562,0.016134587405812015,-0.006389833497131495,0.05039276544167334,0.010469084376118609
2022-05-02,0.0,0.0,0.0,0.0,-0.016227486108495247,0.0075471939352929965,0.031390572290008786,0.0
2022-05-03,0.004728230987832727,-0.002309455775784299,0.0012507658416265857,-0.015401938906814702,-0.02456016718872394,-0.0026060209165841316,0.06211083978733892,-0.005637745502519922
2022-05-04,0.004705812367167076,0.0011554996471610504,0.0,0.0,0.04807767161596495,-0.00854130101144413,0.05634087680365391,0.004048409163709488
2022-05-05,-0.004705812367167172,0.005757137164835255,-0.003757000576731225,0.018671736209874983,0.006876629822635739,0.011243732707740027,0.04280221095676744,0.007834160770716287
2022-05-06,-0.004728230987832724,-0.005757137164835254,-0.006293314581816011,-0.007646225137015932,0.013346051984144815,-0.0008678110211619636,-0.08801585863569807,-0.017395143369379248
2022-05-09,-0.019139276859941864,-0.02218418228039687,-0.00760461102561135,-0.00881054980035317,-0.05910204093795928,-9.649448640132322e-05,-0.13518461832935152,-0.022139609533999037
2022-05-10,0.0,-0.0035483935101620337,0.0012714396717857079,-0.0033242373024674025,-0.033400449585964186,0.002601501139250629,0.049833389874867684,0.0007960154033588483
2022-05-11,-0.014598903414966181,0.0,-0.006373536186399907,0.00110927602996174,0.0481114167916044,-0.0006738191134784396,0.03394663872657782,-0.003458297162075565
2022-05-12,-0.014815015257118161,-0.027629216025311275,-0.02722125627953776,-0.0167695532402167,-0.0005582916803352771,0.00958320716594217,0.01287487437593648,-0.02463971717170944
2022-05-13,0.019705093607523667,-0.0012188725807989324,0.014351119772687543,0.020090017424536814,0.03744735354943417,-0.0027696968283255044,-0.009868894151786784,0.013727764527257413
2022-05-16,0.0,-0.00980405202130559,0.0012945935366178302,0.00880095076144555,0.023828531655479327,-0.003544867110290127,0.03752277636535792,0.004317200027508746
