Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2020-04-17,0.02541578221336011,0.018246598839903844,0.021035569774326718,0.015768775894911213,0.004618581859196057,-0.008216963306880619,-0.014636210430260935,0.02801892333290807
2020-04-20,-0.02297088630386901,-0.010010985227808702,-0.015544139490613059,-0.017027240193558446,-0.10294019998735664,0.00430472520364306,0.05410798267333799,-0.02210462855278643
2020-04-21,-0.018648003509043373,-0.036100423930215626,-0.008799891603775263,-0.016341585390232526,-0.18612368902244994,0.0011943897255800866,-0.14809832260680325,-0.027605170568633684
2020-04-22,0.029557306853529062,0.03751952051840575,0.01136931125478196,0.033566885492459404,0.3321664702597322,-0.0017009748530823453,0.1178071673065821,0.030456562634257577
2020-04-23,0.0012433028235716256,0.015748316665724904,0.014585559299940171,0.003680529552368462,-0.006353724696644268,-0.0008973856610588353,-0.12887347435065383,0.0038091944193700336
2020-04-24,-0.007478698682879497,-0.019223435433771457,-0.01167855538510473,-0.0074782053739874,-0.04090742526264547,-0.0008963893993053647,0.027328870096752528,-0.0075342497383914814
2020-04-27,0.029680343262821093,0.05333801705952469,0.03327778543178884,0.008577975320253598,-0.07517005625509578,-0.0028948281249137134,0.07971742809994836,0.0228789418977604
2020-04-28,-0.016192001775535432,-0.03292758296103364,-0.02459359785906529,-0.018402861707584053,0.09326580276331818,0.0016920942994950942,-0.05479853833497154,-0.016423530964354886
2020-04-29,0.004712941945971572,0.024157657210050282,0.016846339874546628,0.03644549767663269,0.07358025473942109,-0.0013077090171435028,0.05479484847186602,0.009996199925235125
2020-04-30,0.034553128759523176,0.02167958699312411,0.03584092654730889,0.04013910989569612,0.01750655683225802,-0.002530638881791462,0.0009571890866172522,0.005607202982561541
2020-05-01,-0.04776661990198848,-0.05751392304078189,-0.05553217630202664,-0.06923178663605066,-0.06906629461815689,0.003314914913704295,-0.07265251450474597,-0.02020986727452807
2020-05-04,-0.02768337918964983,-0.04164043733616776,-0.04032794867066295,-0.037483019178608176,-0.016921129498467954,0.009083197427600206,0.083803834552364,-0.02502446546710698
2020-05-05,0.031185961330584506,0.04635371641373994,0.03895525321373643,0.032842667631472214,0.10146300429374441,-0.004549706059165546,0.015292890791270462,0.030060964050707822
2020-05-06,-0.00934709087347409,-0.017331805394558874,-0.0013784257901908682,-0.007055720788462973,-0.1710007455306652,0.0014944700051736943,-0.16160759922455978,-0.0050021483084032965
2020-05-07,0.005844508732539415,0.012618526316986694,0.005502242494234692,0.0046121557385731945,0.032411958279842445,-0.005803951192902786,0.06719378737249593,0.006251151607399993
2020-05-08,0.012813193627817906,0.0157483401673529,0.00953563583282949,0.05225680897711866,0.05877240864449836,0.0003971638491139728,-0.012150866354698864,-0.0009047782954747074
2020-05-11,-0.0001621030627493407,-0.006416947667932335,0.0011905253182953011,-0.03840079972652017,-0.09421723040837932,0.006703727562487217,0.03985185038271744,0.004826207685692275
2020-05-12,-0.024145384795597837,-0.026505877926779477,-0.03103333585102367,-0.034140057016538244,0.055974782695882394,-0.008198066551721537,-0.06144775914196631,-0.022429409485881166
2020-05-13,-0.004823232913651837,0.02501757835529729,0.024344939830787775,0.04000462448086011,-0.038447418387332524,0.0061946906981224965,-0.002566851407349559,0.017612582692081758
2020-05-14,-0.0026628057429624423,-0.02836462953213838,-0.024536880028536965,-0.02296386414509062,0.0910500285761415,-0.0008054470015665966,0.10180516864682507,-0.019883526898447686
2020-05-15,0.020177281370455442,0.020521536604200002,0.013607294908426259,0.0068610677455576054,-0.021277622491425084,-0.0029888635160182707,-0.06047558807043285,0.017645893507457447
2020-05-18,0.015410937168590202,-0.0015962449780235605,0.001370525400442306,0.036480098427222545,0.025596520097537358,-0.006600546678909228,0.1009899475102448,-0.01005284609503673
2020-05-19,-0.0025891593996570823,0.017444420203567082,0.017911422984161148,-0.0021406944089324385,-0.07327162354027926,0.00428308612246355,-0.0539305598425803,0.01800096389707899
2020-05-20,-0.011701222942918501,-0.011142213466778897,-0.015141249642498944,-0.04288858368734868,0.03585947106877134,0.0004954058722976291,-0.058790271589589854,-0.006749346050723814
2020-05-21,-0.0011607069747873553,-0.004705961758764624,0.00680750076833172,0.022944320121602288,-0.02261851274854218,0.005038039705343276,-0.0022793657070155557,0.004821048516681232
2020-05-22,-0.01864982223064995,-0.025357984086098358,-0.027370302545637076,-0.03290797266302893,-0.03476274589494277,0.0023999064486405074,0.04725683411309031,-0.027244649351435495
2020-05-25,0.00922356040715732,0.02214255073399764,0.016399114853714356,0.010805834138731006,0.026128759176288832,-0.004918926301312116,-0.01220585251878368,0.02360953504558234
2020-05-26,0.024740348286787145,0.022354752883487157,0.015228836204383726,0.017891945040905202,0.029174498658048966,-0.009558828408124451,0.03519093970749742,0.00598920150795961
2020-05-27,-0.02232234389767808,-0.022303952424298085,-0.012441688187753305,-0.013437621375025285,-0.06951268487041566,0.0110741481460721,-0.07559471708952534,-0.009940852305681647
2020-05-28,-0.01071677329617183,-0.006389570342001117,-0.006922270356642642,-0.005717827963652539,0.05604604071444894,-0.008403518803206672,0.09959265911665724,-0.00800389211415228
2020-05-29,0.006975698825102735,0.015933957650129876,0.008298809263603222,0.010158546070111782,-0.01457500493398425,0.006481520360686111,-0.047219231109945616,0.006232837129047566
2020-06-01,0.019185071141827152,-0.0016216224461041819,0.006920502041101393,0.027054285009740695,0.08010658237244009,-0.004792848853917579,-0.05337767934680907,0.012615483807291375
2020-06-02,-0.0036437228728868265,0.004690746428743292,0.002688182740132888,-0.020336700206687156,-0.049140129394289314,0.0035626610844790444,0.04309763868327618,-0.008025006438589131
2020-06-03,0.015178666103369085,0.009185105704635899,0.013349794680437083,0.030384372411551605,-0.026554902783462064,-0.0023641585685031967,0.022769658521097743,0.012722136037196612
2020-06-04,-0.013030195551661987,-0.018633984102492125,-0.020291663391068283,-0.03482386463355169,-0.0005305823797154352,-0.0021858216351581814,-0.023910244736254065,-0.010692944937124069
2020-06-05,0.0010770024001264186,0.00460483569726467,0.003968779042228027,0.008519890370072615,0.05114378580187815,0.00887254328777954,-0.02274753869568516,0.0011006585197355168
2020-06-08,0.008925795407304147,0.01360505562544527,0.009112897327165801,-0.0011240936119762618,-0.0922626084901684,-0.005992164659150178,0.026119040123152727,0.0038054276904323754
2020-06-09,-0.01474254189562527,-0.010719227738473832,-0.013147688571819147,0.0030754392898243886,0.04537565160501948,0.0001966588883002213,-0.0162941782212285,-0.00903545073833814
2020-06-10,-0.004475323248874997,-0.0015381996961629663,-0.0013029341116464288,-0.007351173386559712,0.003996928323586354,-0.0006347408006391218,0.019703830609018824,0.004806514156804175
2020-06-11,-0.014666225520420323,-0.026942862039958514,-0.024921094390049567,-0.03798891253526507,-0.09253177803876211,0.011736748429224172,0.01103938599186911,-0.022969136506624514
2020-06-12,-0.002565169566320781,0.010327777508751515,0.008907302093930789,0.013128994532948135,0.08392260490424794,-0.0019113105869341005,-0.06465322999555109,0.006641511061461476
2020-06-15,0.01370878925560498,-0.007885106390551509,0.001147013002881633,0.010689891019737593,0.02058198671350148,-0.01267884366859471,0.009809083494147684,-0.0016633960638876948
2020-06-16,0.005802563587814605,0.03095104834542209,0.023086525628504412,0.01989972118049492,0.005500700267457682,0.009489909674533595,0.002965467358622534,0.028881865086215833
2020-06-17,-1.4607295399495044e-06,-0.012403321311736722,-0.009517616091798601,0.00583139158391186,-0.0368633068234587,-0.0008313249400264846,0.04826956120358025,-0.016010466330534715
2020-06-18,-0.0011607129398027508,0.0,-0.0013541712916191845,-0.022559656562436827,0.025582799957450282,0.0006117388106019507,-0.014760445613920873,-0.000801155528353288
2020-06-19,-0.0046511815859520715,-0.017094414077808037,-0.0081762115237519,0.0033485602181057197,-0.0032117096474379506,-0.0006214587459035239,0.018748669975738465,-0.0010580094964330843
2020-06-22,0.01623893348183524,0.026454921372483217,0.023117601000300903,0.00566431172275674,0.004626829249299733,-0.008010053535633128,-0.021748969337585983,0.0018628755761750501
2020-06-23,-0.010436394241708107,-8.70304868583402e-05,-0.0015147842948991536,0.011260302496137351,-0.031376340164861294,0.0023458801990719983,-0.013358786835801877,0.001405977921525439
2020-06-24,0.004585850032495851,-0.013899465578730306,-0.005427771694871059,-0.015759779097314356,-0.04545800567610514,0.00835944610962591,-0.008379319611721132,0.0007502005258796683
2020-06-25,-0.005737207686670914,0.004625988770913465,-0.0066446621951596055,0.003365112779562905,0.07414985075078409,-0.0018681987449477122,-0.04999594284564265,-0.004151555610178119
2020-06-26,0.0,0.0,0.0,0.0,-0.018922259624567523,-0.0021597796053406944,0.08346803631784856,0.0
2020-06-29,-0.009195487437982175,-0.01087818148121237,-0.006644662195159481,-0.009029553538188463,0.017412175964331544,-0.0003080217700165805,0.12504850141614696,-0.010175352119318932
2020-06-30,0.02067669518497882,0.02020957398063293,0.015934851188143508,0.012425137617716998,-0.030198044510317094,-0.0019492116263368263,-0.10950350819881549,0.016963548723230984
2020-07-01,-0.011481207746996644,-8.649311863983405e-05,-0.000979888105811292,-0.0033955840795285345,0.034676577824485424,-0.0004138196742551829,-0.07104350897537254,0.0002584250403952519
2020-07-02,0.007185786045250593,-0.006181890845220408,-0.0041809056915910765,0.01458252910339214,0.004907351070006231,0.0031866843461306905,0.0837734358579198,0.001607278316955626
2020-07-03,-0.0012369149391726186,0.0030345641364384396,0.004078588883933337,-0.024655442201445867,-0.026067006839441444,-0.0012338347098170114,-0.037008607762714106,0.0001189650032477809
2020-07-06,-0.004763548420420886,0.011975115096577522,-0.009571392302704058,0.017916015536017647,-0.0009276651063729722,-0.005460822159623259,0.053885130645483635,0.008503952461219683
2020-07-07,-0.009513549206739394,-0.018072615550274444,-0.006855698134066349,-0.01568620487592788,0.00046359819167200646,0.006390200434207013,-0.029059245456384237,-0.019237230469501237
2020-07-08,0.002336473205179045,-7.221830183996043e-08,0.002701828224434386,0.005590692143629691,0.005326854725515094,-0.005585089482036818,-0.05293586850754835,0.008325697974163679
2020-07-09,0.003585007461155605,-0.007746087798718171,0.0013592044279537264,-0.00340037949619828,-0.026816085345541647,0.007451722420643188,0.0031295244865289125,-0.004518212203093631
2020-07-10,-0.009714532751625145,-0.007928155426955935,-0.009828070842054632,-0.01150036278303034,0.04275094405532594,-0.003313160671396276,0.0394895882143683,-0.011655848889583707
2020-07-13,0.012121278606372802,0.023542148111981687,0.01398614454692193,0.025194572966926586,-0.032896454882610865,-0.0014506668342482236,-0.05175947812356877,0.02116393415438491
2020-07-14,-0.012270347190763637,-0.01258118598855191,0.0,-0.03470959619725957,0.016303446637805537,-0.00010770278984750716,0.041267621669217325,-0.01156398233699507
2020-07-15,0.004835576716446006,0.01411765945491253,0.005618015286894474,0.017222951682079372,0.016329001942494266,0.00020382984437518044,0.014144375641999865,-0.0002958612086410201
2020-07-16,0.014869540948635311,-0.0016342880934105807,-0.00282107875374131,0.027082340821665656,-0.030171208719517693,0.004677871432135621,-0.0495837977250797,-0.00319879017084805
2020-07-17,-0.007434770474317681,-0.010870768948594681,-0.011211888353200848,-0.01414661746126617,0.004320262094781426,-0.00707053969661356,0.028516018030555895,0.0056607500693984635
2020-07-20,-0.006191872819045746,-0.010973111233251615,0.008414951820047685,-0.004652546510880752,0.008557285927037243,0.003117143444260331,-0.042948892211549135,-0.002533682846944954
2020-07-21,0.006191872819045746,0.021916864323261807,0.005618015286894474,-0.001166404693987464,0.020505449699264818,-0.0062893121474063745,0.06636232827791347,0.01872837606945145
2020-07-22,0.0,-0.0016123588787575922,-0.005618015286894474,0.01621754491332864,-0.02442252616684204,0.005858310056535084,-0.016931590728551424,-0.012062907171686134
2020-07-23,-0.004981456942376571,-0.02030450544450421,-0.011267897046167066,-0.03479564854314754,-0.021698254724375667,-0.001374425180854973,0.056453831296195064,-0.010929441378141443
2020-07-24,-2.4595128702825826e-05,0.007754559201847289,-0.00012815899603591148,0.015020665097110834,0.023067764365355188,0.0003089556200267154,-0.047226697478368336,-0.003979488213237692
2020-07-27,-0.015273409181536857,-0.00323497615095301,-0.008865247015051618,-0.008383058540402485,0.000921413473541159,-0.005543104685760209,-0.054593232935677374,0.0316599979114188
2020-07-28,0.009983335774829662,-0.008202401915869949,0.007016134385452186,-0.002639606708767511,-0.00600027264131352,0.009147191335226129,0.07914616365677671,-0.022964802722021907
2020-07-29,0.01802802363685342,0.012858566837949396,0.010277893978491277,0.015689753710548576,0.016574679954724874,-0.0063074352659965045,-0.0077969649370496635,-0.003517584729868139
2020-07-30,-5.920741320687879e-05,0.011423371631656735,0.010369279963035442,-0.007354555833122258,-0.03087608581555806,0.00277020774766969,-0.04313489871863473,0.018046481029340047
2020-07-31,-0.00767269074585995,-0.013050659364083573,-0.013319338580820357,0.011030532795160659,0.02703670925420163,0.007616794724449181,-0.0029623136683335025,-0.01898283111267824
2020-08-03,-0.014111878945105927,-0.008314174256905421,-0.006023024638465439,-0.02103353169145235,0.011091487303030117,-0.004932987704498717,0.17172088527289142,-0.007477344297538559
2020-08-04,0.016692531930503306,0.018156228507674857,0.01792835833696977,0.03099868178417388,-0.01311838201732433,-0.0013912566060546182,-0.11232543705846423,0.027668214656323298
2020-08-05,0.0038421095471710743,0.0016379424611925241,0.011764019227948456,-0.011188590434604713,0.010196223107750521,-0.004623000828366261,-0.04376950108895049,-0.00837021929006204
2020-08-06,0.006300084988206777,0.008138774992421046,-0.011904090413883149,0.01830301884644476,-0.018290798625523744,0.005476279088265513,-0.01102525836819229,0.0014064065069542987
2020-08-07,-0.006421729760506399,-0.024540768665008844,0.0014141201199358733,-0.02560101019611011,-0.01364837869976544,0.007411657881142247,0.04509993837029204,-0.015223615481534905
2020-08-10,0.012367569693144616,0.05016181056873051,0.01562882785193436,0.030103706230127286,0.028621768368058628,-0.0054835001794115365,-0.07188252852405241,0.011639144554869195
2020-08-11,-0.013748391290982641,-0.045063731885003885,-0.01865638265755864,-0.029995249549956603,-0.024151867344250923,-0.0009630491852478062,0.04704592019915956,-0.013929715278184438
2020-08-12,-0.014784877750772736,0.009528873907811795,-0.008468989031570286,0.0023652394550864224,0.03163458830505046,-0.0025653810199675114,-0.01711589362888482,0.00023397543966945447
2020-08-13,0.012339949526114322,0.006299111698737599,0.014087004318464571,0.009567821672478879,-0.031082998583135832,0.0009604264879993158,0.02263450571414972,0.01592771103779032
2020-08-14,-0.003712229411757418,-0.014206875705032002,-0.008452970388401539,-0.016762353390581068,0.006834438435281841,-0.0015036894738456302,0.06287915923351195,-0.004766068032668713
2020-08-17,0.009862936598539684,0.014162237278667344,0.00972712413633906,0.029878758217123495,0.0162080105737495,-0.00011436313419548082,-0.0839651527772553,0.00994722023019079
2020-08-18,-0.009853825256360423,-0.011000293556179958,-0.01528473725548429,-0.015553743600190318,-0.010661219590843773,-0.0035773496276450267,0.040045403940014865,-0.018979361269413582
2020-08-19,-0.009890478367204535,-0.015825511058386196,-0.007015336538660709,-0.01658105621329578,-0.00396345630332741,0.012963211775991261,-0.029086908051928352,-0.0007879990971666091
2020-08-20,-0.007691035184637035,-0.013379955605840453,-0.015874411583722867,-0.01356260707721135,-0.008431513249736688,-0.00777407121690031,-0.03469456470211096,-0.02580574734200219
2020-08-21,0.028884940031589236,0.05514320478989172,0.03709805693603851,0.04481915447651842,-0.0019119129805465658,0.00602227888916758,0.07098314676667555,0.05273584375122821
2020-08-24,-0.017623015620611686,-0.03242957461208744,-0.017218707677355612,-0.03032201201560058,0.02975971753817667,-0.004409091253717868,-0.013799399560321966,-0.016528364859038126
2020-08-25,0.007547339272669786,0.006438648938135182,0.01147585975072973,0.02901515431078932,-0.0013885099238843783,-0.003541734893193097,-0.03580212394340254,0.005636346068951388
2020-08-26,0.0050379216233470995,0.0064697569895282095,0.0014069378586876293,-0.021710512933700507,-0.020854832350418632,0.002898202369208186,-0.0017170920998825518,-0.0028833606142862163
2020-08-27,-0.013870808016792024,-0.011322910687444381,-0.01573603726386037,0.003597830568322139,-0.0073152366855630145,0.00010745048552533449,0.05814726684014624,-0.008672077891861368
2020-08-28,0.008832886393444924,0.009714077939197647,0.01576069713312611,0.003610931674348972,0.011236487105523444,-0.006904756883039733,-0.017038002196911664,-0.002556298970436625
2020-08-31,-0.00891160207852928,-0.008107728684760724,-0.03624232379071247,-0.016934884097293552,0.00597996851509486,0.004411629427548715,-0.04000976724629571,-0.0054890933115376165
2020-09-01,0.00506789795073951,-0.006581140315964974,0.03344876307399127,0.0022578643439629346,0.0015112172369469807,0.004661351991767057,-0.029737279440235624,0.019695233963193382
2020-09-02,0.005126581099834294,0.011447326642667621,-0.008845171085687307,0.012270214696196751,-0.03215779722728945,0.0033396694087611993,0.0235932897802483,-0.009139848403970289
2020-09-03,0.003832352842461473,0.0016433332932474195,0.01473639833330033,0.0012337345825404898,0.01741848828595506,-0.006693309381249164,0.016759933721137845,0.004891157057671691
2020-09-04,-0.0038406458551964906,-0.008233164183544233,-0.016195083372705345,-0.0024674691650810217,-0.024381910575326744,0.0009697717044895661,0.039406096686230276,-0.014045475750678995
2020-09-07,0.012640917894594381,0.016458325447972114,0.026378722721002265,0.008613936426003426,0.03251756246273213,0.00021564373172236047,-0.039808239265862806,0.006555687861913191
2020-09-08,-0.013915501853903887,-0.009868494557675299,0.003903318805830003,-5.417244252498964e-05,-0.06989746672689436,0.008163333384396777,-0.07541662239523668,0.007816851573712383
2020-09-09,-0.005037921623347061,-0.0016380264884350508,-0.03431966563733685,-0.019566101434360304,0.0949701997617855,-0.010519564679412065,0.07791342084181725,-0.009271597088480524
2020-09-10,-0.0012951217579661766,0.0016380264884350508,0.0027628405853096748,0.01715411466590701,-0.04313134429072911,0.0032136182962444236,-0.037602939900929444,0.010925638383800052
2020-09-11,0.010137749687354442,-0.0032839704721907776,0.0028362670189758157,-2.4029779750949637e-05,0.01230068990261121,-0.0009644690920152636,0.01158593670662868,-0.007820298600759674
2020-09-14,-0.001276369230769067,0.006567940944381567,-0.0014970760113341757,-0.0012381578734912968,0.00021910523078007976,-0.00268264218738569,0.041428475175820184,0.010032330385553864
2020-09-15,-0.002528337075272137,-1.0519772408526529e-05,0.002891895834064166,-0.0024374930163293014,0.02849959960130337,0.0025748452447711965,0.004352942739044775,-0.004274583874456789
2020-09-16,-0.0037949647700978835,-0.004908874911129404,0.008804257230375055,0.008447500135091065,0.017890877332520184,0.0019328653990387508,-0.06331257224026385,0.0056427010272008795
2020-09-17,-1.4572932485499863e-05,-0.0016432394560311982,-0.005867352681661552,-0.007260835845779162,-0.015593114755867405,-0.00429611501866084,-0.0634762479536603,-0.018202916121052005
2020-09-18,0.04126696598511242,0.00982520014471543,0.023220922538080013,0.014246248946717372,-0.028728710552468936,0.0021477799083604527,0.10746161487130416,0.008271826358733868
2020-09-21,-0.016837869032467943,-0.0032890796052540954,-0.014607659491826259,-0.016647275198942338,-0.036965723582711225,0.006972985976771657,-0.112753260224162,-0.006495446904873119
2020-09-22,-0.04369288920258442,-0.02296251432274139,-0.03458655236469141,-0.03357638049132687,0.04716998265969975,-0.001743428413462862,0.10927411923886392,-0.005489912027022473
2020-09-23,0.006973644511136464,0.014717519431966954,0.023036384769724146,0.02868636763859314,-0.005536364503789985,-0.0005524508520029,0.1478175663628524,0.00687609202653907
2020-09-24,-0.010467178228984204,-0.028914043241590737,-0.013402504633276146,-0.022440876120743705,0.002863873185118335,-0.004670631195201375,-0.09100334514178551,-0.020831931506174017
2020-09-25,0.039305920599471446,0.0373439767460169,0.02822911172712011,0.03610839747977389,-0.0045385996579021025,0.0028586741621164963,-0.10597157697113405,0.02314826107908148
2020-09-28,-0.007688528902073415,0.01696654030943228,-0.010424478478656464,-0.0025548635488744807,0.012569666470185117,-0.005823913350383911,0.03177754277754129,0.021184348059306957
2020-09-29,-0.011367683748879667,-0.017047773947736246,0.0044347305764130636,-0.008706973371826344,-0.04564485977771014,-0.0005439539721829251,0.2159093403298791,-0.01821634021245651
2020-09-30,0.0025076180192693215,-0.005040369921287034,-0.005910833766003961,-0.0025031345220403985,0.03160054193153131,0.003933066389008079,-0.21134943510411835,0.0034341844885954634
2020-10-01,0.0038095377025833834,0.001679208073856273,0.0014761031895908975,0.004987462936444768,0.0014631168028132581,-0.0019189804038083074,0.013365040887538388,-0.00383294946627036
2020-10-02,0.0,0.0,0.0,0.0,-0.04091388674388091,0.003305248358052937,-0.03585479258698486,0.0
2020-10-05,0.017654863717268515,0.0033557579097083005,0.011747484418180335,0.0062303986294074505,0.09156189953795857,-0.004909027982131373,0.10594087755621852,0.00260693288732657
2020-10-06,-0.00276610150367973,0.016545382506319133,0.0013057732749425597,0.0061155595082137805,-0.01775253418100259,0.006939008552145797,-0.10709129217856984,0.009744486701388107
2020-10-07,-0.019827055557128173,-0.028145256118868634,-0.021736319357002085,-0.0074499602830651645,-0.048002722688685884,-0.005550086724440411,0.07056277146411599,-0.00903993098131102
2020-10-08,0.007410262656323698,0.013198782732761379,0.014480010101796548,-0.011019776019216018,0.04724024000515274,0.001920244487613835,-0.02553147618391058,0.007675805092922448
2020-10-09,-0.0024719693127843107,-0.004954667029920178,-0.0057969484379173574,0.006123778164659951,-0.04301485515473513,-0.005679208009491554,0.03445416000630564,-0.010987293700326107
2020-10-12,0.002466324030755026,0.008203536551646504,0.011494300843299688,0.006123778164659902,-0.01535455984709947,0.006000276458938506,0.007334428232871282,0.005318238676846714
2020-10-13,-0.006167755900309448,-0.014760957723619456,-0.02154453595208736,-0.00490359307290272,0.044071221380040604,0.004822857739492153,-0.058880297188700206,-0.005996172522491083
2020-10-14,-0.007485898474479933,0.0016109235749235413,0.002809220936358269,-0.006110197944490914,0.002941213020064462,-0.006535399741537944,-0.07074364338359536,-0.001473140969097581
2020-10-15,0.0011369690994470529,-0.011720569838389261,0.01592407583630857,-0.0012564544081887603,-0.02398776259165814,0.006732224004392321,0.13119746030083396,-0.0049557089933558824
2020-10-16,0.007522024169315234,0.011612300095233348,-0.014463512985878526,-0.0025221294023185003,-0.001642969275809664,-0.007046751061181655,-0.052109210282154234,0.0010508095020741815
2020-10-19,0.003793478013622333,0.0016706980282519884,0.005780451321999358,0.016103458743941344,-0.0019040402266630686,-0.0007526321539251249,0.008623380825743756,0.01836927631624194
2020-10-20,0.00377878762001951,0.010140952190537575,0.0,-0.009906906959667752,0.019837822981467794,-0.0011883746767137552,0.033449014158668834,-0.015880900682494523
2020-10-21,-0.011352998055089892,-0.020316614866498477,-0.004357372349431402,0.009870341197714457,-0.04628438846615049,-0.0010941599932970912,-0.004285178957062832,0.00472378391528531
2020-10-22,0.016384745844662017,0.045468485184841714,0.013053148529412476,-0.012324547758526701,0.05103600429991553,0.008619308708356914,-0.042373024354500105,0.0019282431305624368
2020-10-23,-0.0100756763479419,-0.048575820632366144,-0.008695776179981074,0.007392410650758116,-0.03372619632395209,-0.005602953418037618,-0.006737489572097771,-0.004495186767687748
2020-10-26,0.005000022414067173,0.025035363641244562,0.014326794496646563,-6.066982177250872e-06,-0.015480535111833383,0.004952146261170784,0.02972616540810702,0.002201987515360529
2020-10-27,-0.003753913353155374,-0.006703069965394572,-0.014326794496646563,-0.008621707758168218,0.04998904611838748,-0.0041966063653654795,-0.01933661983072095,-0.003430111740364163
2020-10-28,-0.011258847387112551,-0.006669403569719967,-0.0042765593878588675,-3.788246174601072e-05,-0.06992892277216259,0.0062271611237464265,-0.005992819005125173,-0.0036925519980753546
2020-10-29,0.0024370411346549027,-0.008464004439758647,-0.014469451900909798,0.0012120350546682397,0.013503633921208347,0.0008264097934947701,0.104594991421762,-0.003948075348407466
2020-10-30,0.010107465824721888,0.008370468210619968,0.020200773296320248,-0.012667516833822702,0.03324150089107922,-0.005019621597008605,-0.08101920384884122,0.0010312266282600738
2020-11-02,0.005024845098664871,0.02199002167876159,0.012975401887259087,0.0239961095212394,0.04457780029706661,-0.0007447285725561712,-0.04927476938195906,0.012826165564444696
2020-11-03,0.008622768100660887,0.0013654990024656588,-0.005870969683300564,0.006221866661750986,-0.02070760668595066,-0.005436857641422827,-0.025372485781478993,0.007848654296331466
2020-11-04,-0.012482397940708767,-0.014973836650589134,-7.245062154462995e-05,-0.0026251818785923853,0.01875224211526704,0.0038328626011779974,0.054460238729478236,-0.0011240639107749726
2020-11-05,-0.0012398619718159442,0.0048793856982858996,-0.004270353910648748,-0.00623629123356478,-0.04486595118407033,-0.007967901768676514,-0.030480848937073986,-0.006354741434896307
2020-11-06,-0.002457121919977085,-0.0049165517269974535,-0.005620045055239437,-0.004933947929003697,-0.029526393673295886,0.006218132597627013,0.0162142960052223,0.00027981806925696674
2020-11-09,0.0036741202542906093,0.0032151986231822942,0.01118725187531403,0.011048719650337059,0.10894356292340238,0.008653996791637282,0.008433044369054362,0.007568262259345857
2020-11-10,0.033522819219324415,0.007926724696522919,0.02170428302885524,0.03903200200937115,-0.043976233969602874,-0.005190966894002086,0.041086510728466835,-0.015286956972647649
2020-11-11,0.009965240647251683,0.021468606357374763,0.01845680036873637,0.020764494426847982,-0.02379079351139511,0.00290619608876196,-0.0035677127431605997,0.017192492404759504
2020-11-12,-0.05846165951277886,-0.05752996942968974,-0.06414761732341684,-0.06961279145811824,-0.010530776555623882,-0.003982051358583817,-0.04573889903020084,-0.016753018310840966
2020-11-13,-0.00012924389228594763,0.024797538224617978,0.014202937426433911,0.0,-0.011196179959294096,-0.0012935130424313584,0.024676476711521757,0.0069429455773624155
2020-11-16,0.023993063989382606,0.0030960497746620333,0.011635502643456216,0.0,0.041399304484773344,0.00010332420343801309,-0.11116819197043891,0.016873560393329743
2020-11-17,-0.01369995812617082,0.0015009918278784022,-0.009068067860478436,0.003248416758782515,-0.025618366482586172,0.00042869748194728245,0.10294846442999747,-0.017730761137047836
2020-11-18,0.00113561742098631,-5.895745805308168e-05,0.015222152159817766,0.005363095442506967,0.014994309225250092,0.000539139976977622,0.009257626371233688,0.010141465993722945
2020-11-19,0.001135617420986338,-0.010721138934483865,-0.012764485831660328,-0.0011368184136712686,-0.016557996110610776,0.0007575899190803966,-0.052658500762926955,-0.016875054148653302
2020-11-20,0.0011319628869146518,0.009164989378934453,-0.005025101111135218,-0.008539118569031048,0.02021078016231093,0.0014079341353626016,0.06738644381227352,0.0032629618850220916
2020-11-23,0.0033789760694592206,0.001474671542444076,0.0025030572178902557,0.009548086569395936,0.007123360107962235,0.00021509091990856537,0.0006279873142522631,0.01214696422639984
2020-11-24,-0.019252242275384513,-0.016686270436231245,-0.016348452485934743,-0.007428224286257761,0.014163432039759755,-0.004329305028783526,0.0005753418459490574,-0.01683085065546718
2020-11-25,0.01588609019212655,0.007579328101937812,0.018902261231168414,0.003155028819182294,-0.022785982644904786,0.0004256348516751673,0.019346437632342776,0.00016145833810270183
2020-11-26,-0.0045608085882044465,0.006095125611468764,-2.5331693466009407e-05,-1.7653722207778243e-05,-0.015549188380373995,0.002605641378396873,-0.042679661344916804,0.012704682294149297
2020-11-27,-0.0022963790466329534,-0.007613951360665691,-0.013853290481934824,-0.01576575175845972,-0.008885280092653337,-0.0021764830614942315,-0.018470633051453727,-0.006199143094036648
2020-11-30,-0.0186260679700085,-0.018528188437472632,-0.016820610070007937,-0.031677012191918055,-0.003436065088827279,0.003047678036115566,0.03209531018125365,-0.011999738115422643
2020-12-01,0.05098248596222256,0.04922396091262603,0.050018088544064865,0.06726847674888115,0.008742728865865548,-0.006985475263701188,-0.014318830233818821,0.022245331397502892
2020-12-02,-0.02663873036012719,-0.03373057940297144,-0.024375722261780017,-0.02186320196521156,0.020930402076904425,0.0040313456797856535,-0.034645263369168525,-0.004368229885444775
2020-12-03,0.00793977095655853,0.021207961699721806,0.008832888081035637,-0.003232358473816919,-0.007863284523303135,-0.002426820138155425,-0.06802469393469945,-0.008285661420527475
